label,accuracy,precision,sensitivity,specificity,F1_score,MCC,AUROC,AUPR
0,0.75,0.755,0.74,0.76,0.748,0.5,0.839,0.853
1,0.776,0.764,0.799,0.753,0.781,0.553,0.843,0.861
2,0.76,0.778,0.727,0.792,0.752,0.521,0.834,0.858
3,0.747,0.764,0.714,0.779,0.738,0.495,0.815,0.823
4,0.773,0.739,0.844,0.701,0.788,0.551,0.831,0.838
5,0.766,0.733,0.838,0.695,0.782,0.538,0.822,0.809
6,0.753,0.744,0.773,0.734,0.758,0.507,0.826,0.828
7,0.747,0.744,0.753,0.74,0.748,0.494,0.816,0.817
8,0.789,0.763,0.838,0.74,0.799,0.581,0.848,0.847
9,0.782,0.784,0.779,0.786,0.782,0.565,0.848,0.862
10,0.792,0.774,0.825,0.76,0.799,0.586,0.847,0.841
11,0.75,0.742,0.766,0.734,0.754,0.5,0.813,0.819
12,0.795,0.779,0.825,0.766,0.801,0.592,0.86,0.869
13,0.75,0.718,0.825,0.675,0.767,0.506,0.813,0.819
14,0.698,0.692,0.714,0.682,0.703,0.396,0.774,0.771
15,0.76,0.744,0.792,0.727,0.767,0.521,0.802,0.768
16,0.766,0.777,0.747,0.786,0.762,0.533,0.833,0.849
17,0.753,0.724,0.818,0.688,0.768,0.511,0.825,0.823
18,0.782,0.764,0.818,0.747,0.79,0.566,0.846,0.856
19,0.734,0.765,0.675,0.792,0.717,0.471,0.818,0.838
20,0.756,0.731,0.812,0.701,0.769,0.516,0.814,0.796
21,0.766,0.773,0.753,0.779,0.763,0.533,0.835,0.842
22,0.782,0.754,0.838,0.727,0.794,0.568,0.84,0.839
23,0.76,0.73,0.825,0.695,0.774,0.524,0.824,0.827
24,0.756,0.731,0.812,0.701,0.769,0.516,0.829,0.841
25,0.76,0.77,0.74,0.779,0.755,0.52,0.834,0.843
26,0.734,0.725,0.753,0.714,0.739,0.468,0.825,0.833
27,0.756,0.726,0.825,0.688,0.772,0.518,0.815,0.817
28,0.76,0.778,0.727,0.792,0.752,0.521,0.82,0.829
29,0.747,0.771,0.701,0.792,0.735,0.496,0.812,0.833
30,0.782,0.781,0.786,0.779,0.783,0.565,0.853,0.864
31,0.763,0.791,0.714,0.812,0.751,0.528,0.831,0.848
32,0.76,0.744,0.792,0.727,0.767,0.521,0.815,0.8
33,0.763,0.761,0.766,0.76,0.764,0.526,0.833,0.824
34,0.786,0.762,0.831,0.74,0.795,0.574,0.862,0.872
35,0.773,0.776,0.766,0.779,0.771,0.546,0.852,0.864
36,0.773,0.796,0.734,0.812,0.764,0.547,0.823,0.841
37,0.766,0.733,0.838,0.695,0.782,0.538,0.814,0.816
38,0.747,0.726,0.792,0.701,0.758,0.496,0.827,0.819
39,0.711,0.699,0.74,0.682,0.719,0.423,0.794,0.79
40,0.776,0.749,0.831,0.721,0.788,0.555,0.828,0.826
41,0.724,0.691,0.812,0.636,0.746,0.455,0.806,0.826
42,0.75,0.739,0.773,0.727,0.756,0.501,0.838,0.862
43,0.737,0.713,0.792,0.682,0.751,0.477,0.811,0.811
44,0.756,0.748,0.773,0.74,0.76,0.513,0.808,0.781
45,0.769,0.752,0.805,0.734,0.777,0.54,0.844,0.849
46,0.776,0.751,0.825,0.727,0.786,0.555,0.836,0.837
47,0.773,0.747,0.825,0.721,0.784,0.548,0.824,0.809
48,0.734,0.737,0.727,0.74,0.732,0.468,0.812,0.807
49,0.763,0.755,0.779,0.747,0.767,0.526,0.845,0.845
50,0.766,0.789,0.727,0.805,0.757,0.534,0.832,0.817
51,0.75,0.731,0.792,0.708,0.76,0.502,0.835,0.852
52,0.753,0.738,0.786,0.721,0.761,0.508,0.811,0.776
53,0.773,0.739,0.844,0.701,0.788,0.551,0.823,0.795
54,0.773,0.744,0.831,0.714,0.785,0.549,0.829,0.829
55,0.731,0.738,0.714,0.747,0.726,0.461,0.795,0.796
56,0.776,0.743,0.844,0.708,0.79,0.557,0.825,0.784
57,0.756,0.739,0.792,0.721,0.765,0.514,0.828,0.827
58,0.747,0.768,0.708,0.786,0.736,0.495,0.823,0.83
59,0.727,0.724,0.734,0.721,0.729,0.455,0.825,0.844
60,0.744,0.759,0.714,0.773,0.736,0.488,0.809,0.827
61,0.756,0.726,0.825,0.688,0.772,0.518,0.825,0.827
62,0.815,0.798,0.844,0.786,0.82,0.631,0.85,0.819
63,0.756,0.762,0.747,0.766,0.754,0.513,0.822,0.84
64,0.773,0.792,0.74,0.805,0.765,0.547,0.823,0.823
65,0.799,0.774,0.844,0.753,0.807,0.6,0.862,0.849
66,0.769,0.737,0.838,0.701,0.784,0.544,0.837,0.839
67,0.753,0.738,0.786,0.721,0.761,0.508,0.822,0.829
68,0.776,0.764,0.799,0.753,0.781,0.553,0.846,0.847
69,0.773,0.744,0.831,0.714,0.785,0.549,0.825,0.831
70,0.734,0.707,0.799,0.669,0.75,0.472,0.802,0.797
71,0.744,0.759,0.714,0.773,0.736,0.488,0.836,0.841
72,0.75,0.755,0.74,0.76,0.748,0.5,0.814,0.824
73,0.773,0.759,0.799,0.747,0.778,0.546,0.851,0.86
74,0.744,0.733,0.766,0.721,0.749,0.488,0.804,0.796
75,0.76,0.79,0.708,0.812,0.747,0.522,0.836,0.854
76,0.747,0.729,0.786,0.708,0.756,0.495,0.825,0.838
77,0.769,0.749,0.812,0.727,0.779,0.541,0.832,0.841
78,0.734,0.731,0.74,0.727,0.735,0.468,0.815,0.831
79,0.779,0.787,0.766,0.792,0.776,0.559,0.825,0.826
80,0.734,0.754,0.695,0.773,0.723,0.469,0.817,0.848
81,0.753,0.744,0.773,0.734,0.758,0.507,0.818,0.79
82,0.737,0.716,0.786,0.688,0.749,0.476,0.807,0.827
83,0.75,0.739,0.773,0.727,0.756,0.501,0.82,0.82
84,0.773,0.739,0.844,0.701,0.788,0.551,0.815,0.804
85,0.753,0.741,0.779,0.727,0.759,0.507,0.816,0.804
86,0.789,0.78,0.805,0.773,0.792,0.578,0.847,0.844
87,0.766,0.728,0.851,0.682,0.784,0.54,0.813,0.79
88,0.75,0.718,0.825,0.675,0.767,0.506,0.825,0.826
89,0.721,0.7,0.773,0.669,0.735,0.444,0.798,0.799
90,0.714,0.699,0.753,0.675,0.725,0.43,0.794,0.796
91,0.744,0.73,0.773,0.714,0.751,0.488,0.828,0.822
92,0.792,0.771,0.831,0.753,0.8,0.586,0.867,0.861
93,0.76,0.76,0.76,0.76,0.76,0.519,0.802,0.777
94,0.753,0.722,0.825,0.682,0.77,0.512,0.8,0.769
95,0.769,0.752,0.805,0.734,0.777,0.54,0.826,0.828
96,0.75,0.755,0.74,0.76,0.748,0.5,0.816,0.817
97,0.786,0.765,0.825,0.747,0.794,0.573,0.843,0.817
98,0.76,0.76,0.76,0.76,0.76,0.519,0.838,0.856
99,0.756,0.745,0.779,0.734,0.762,0.514,0.847,0.865
100,0.747,0.76,0.721,0.773,0.74,0.494,0.801,0.791
101,0.782,0.751,0.844,0.721,0.795,0.569,0.837,0.827
102,0.75,0.715,0.831,0.669,0.769,0.507,0.815,0.791
103,0.773,0.784,0.753,0.792,0.768,0.546,0.825,0.835
104,0.773,0.744,0.831,0.714,0.785,0.549,0.835,0.825
105,0.721,0.733,0.695,0.747,0.713,0.442,0.797,0.808
106,0.769,0.764,0.779,0.76,0.772,0.539,0.824,0.806
107,0.747,0.711,0.831,0.662,0.766,0.501,0.804,0.787
108,0.753,0.735,0.792,0.714,0.762,0.508,0.813,0.803
109,0.76,0.767,0.747,0.773,0.757,0.52,0.82,0.835
110,0.737,0.763,0.688,0.786,0.724,0.476,0.825,0.85
111,0.753,0.771,0.721,0.786,0.745,0.508,0.823,0.819
112,0.74,0.731,0.76,0.721,0.745,0.481,0.821,0.819
113,0.744,0.725,0.786,0.701,0.754,0.489,0.819,0.815
114,0.721,0.698,0.779,0.662,0.736,0.445,0.814,0.823
115,0.75,0.715,0.831,0.669,0.769,0.507,0.81,0.794
116,0.766,0.756,0.786,0.747,0.771,0.533,0.835,0.85
117,0.763,0.726,0.844,0.682,0.781,0.533,0.824,0.812
118,0.766,0.759,0.779,0.753,0.769,0.533,0.827,0.841
119,0.779,0.753,0.831,0.727,0.79,0.561,0.838,0.849
120,0.776,0.761,0.805,0.747,0.782,0.553,0.827,0.815
121,0.753,0.771,0.721,0.786,0.745,0.508,0.825,0.827
122,0.75,0.752,0.747,0.753,0.749,0.5,0.814,0.825
123,0.744,0.748,0.734,0.753,0.741,0.487,0.817,0.839
124,0.756,0.742,0.786,0.727,0.763,0.514,0.812,0.802
125,0.737,0.719,0.779,0.695,0.748,0.476,0.816,0.818
126,0.75,0.725,0.805,0.695,0.763,0.503,0.802,0.773
127,0.753,0.727,0.812,0.695,0.767,0.51,0.829,0.841
128,0.734,0.707,0.799,0.669,0.75,0.472,0.784,0.76
129,0.756,0.776,0.721,0.792,0.747,0.514,0.818,0.816
130,0.727,0.716,0.753,0.701,0.734,0.455,0.802,0.827
131,0.734,0.717,0.773,0.695,0.744,0.469,0.803,0.794
132,0.763,0.761,0.766,0.76,0.764,0.526,0.84,0.847
133,0.75,0.733,0.786,0.714,0.759,0.501,0.827,0.822
134,0.737,0.73,0.753,0.721,0.741,0.474,0.802,0.809
135,0.734,0.731,0.74,0.727,0.735,0.468,0.818,0.81
136,0.766,0.733,0.838,0.695,0.782,0.538,0.828,0.835
137,0.776,0.754,0.818,0.734,0.785,0.554,0.851,0.837
138,0.769,0.746,0.818,0.721,0.78,0.542,0.846,0.852
139,0.76,0.741,0.799,0.721,0.769,0.521,0.825,0.816
140,0.769,0.755,0.799,0.74,0.776,0.54,0.843,0.846
141,0.747,0.718,0.812,0.682,0.762,0.498,0.812,0.814
142,0.75,0.748,0.753,0.747,0.751,0.5,0.831,0.826
143,0.766,0.738,0.825,0.708,0.779,0.536,0.831,0.839
144,0.747,0.735,0.773,0.721,0.753,0.494,0.814,0.816
145,0.753,0.787,0.695,0.812,0.738,0.51,0.843,0.863
146,0.763,0.748,0.792,0.734,0.77,0.527,0.84,0.85
147,0.756,0.742,0.786,0.727,0.763,0.514,0.842,0.861
148,0.744,0.742,0.747,0.74,0.744,0.487,0.822,0.832
149,0.731,0.735,0.721,0.74,0.728,0.461,0.802,0.821
150,0.714,0.714,0.714,0.714,0.714,0.429,0.812,0.818
151,0.76,0.782,0.721,0.799,0.75,0.521,0.826,0.835
152,0.789,0.799,0.773,0.805,0.785,0.578,0.854,0.871
153,0.766,0.766,0.766,0.766,0.766,0.532,0.832,0.839
154,0.731,0.763,0.669,0.792,0.713,0.465,0.792,0.797
155,0.76,0.753,0.773,0.747,0.763,0.52,0.824,0.828
156,0.744,0.714,0.812,0.675,0.76,0.492,0.816,0.824
157,0.724,0.72,0.734,0.714,0.727,0.448,0.815,0.814
158,0.763,0.729,0.838,0.688,0.779,0.532,0.82,0.788
159,0.737,0.759,0.695,0.779,0.725,0.476,0.813,0.821
160,0.737,0.742,0.727,0.747,0.734,0.474,0.816,0.829
161,0.782,0.749,0.851,0.714,0.796,0.57,0.832,0.84
162,0.76,0.744,0.792,0.727,0.767,0.521,0.829,0.831
163,0.776,0.774,0.779,0.773,0.777,0.552,0.843,0.859
164,0.766,0.744,0.812,0.721,0.776,0.535,0.823,0.836
165,0.76,0.76,0.76,0.76,0.76,0.519,0.824,0.832
166,0.792,0.756,0.864,0.721,0.806,0.59,0.845,0.843
167,0.744,0.727,0.779,0.708,0.752,0.488,0.804,0.816
168,0.769,0.771,0.766,0.773,0.769,0.539,0.852,0.868
169,0.773,0.762,0.792,0.753,0.777,0.546,0.836,0.848
170,0.769,0.752,0.805,0.734,0.777,0.54,0.835,0.834
171,0.753,0.775,0.714,0.792,0.743,0.508,0.834,0.856
172,0.75,0.733,0.786,0.714,0.759,0.501,0.833,0.846
173,0.731,0.738,0.714,0.747,0.726,0.461,0.813,0.838
174,0.776,0.793,0.747,0.805,0.769,0.553,0.831,0.819
175,0.718,0.708,0.74,0.695,0.724,0.436,0.798,0.797
176,0.76,0.75,0.779,0.74,0.764,0.52,0.828,0.844
177,0.75,0.773,0.708,0.792,0.739,0.502,0.812,0.804
178,0.766,0.747,0.805,0.727,0.775,0.534,0.826,0.823
179,0.75,0.728,0.799,0.701,0.762,0.502,0.829,0.835
180,0.763,0.783,0.727,0.799,0.754,0.527,0.838,0.85
181,0.766,0.77,0.76,0.773,0.765,0.533,0.841,0.838
182,0.75,0.762,0.727,0.773,0.744,0.501,0.828,0.837
183,0.744,0.774,0.688,0.799,0.729,0.49,0.83,0.854
184,0.734,0.714,0.779,0.688,0.745,0.469,0.818,0.832
185,0.756,0.762,0.747,0.766,0.754,0.513,0.827,0.832
186,0.766,0.73,0.844,0.688,0.783,0.539,0.799,0.787
187,0.711,0.71,0.714,0.708,0.712,0.422,0.784,0.79
188,0.782,0.749,0.851,0.714,0.796,0.57,0.834,0.832
189,0.76,0.75,0.779,0.74,0.764,0.52,0.834,0.816
190,0.721,0.73,0.701,0.74,0.715,0.442,0.795,0.804
191,0.75,0.725,0.805,0.695,0.763,0.503,0.83,0.838
192,0.769,0.737,0.838,0.701,0.784,0.544,0.816,0.794
193,0.779,0.812,0.727,0.831,0.767,0.561,0.846,0.847
194,0.753,0.747,0.766,0.74,0.756,0.507,0.807,0.807
195,0.753,0.735,0.792,0.714,0.762,0.508,0.805,0.817
196,0.779,0.75,0.838,0.721,0.791,0.562,0.837,0.833
197,0.75,0.758,0.734,0.766,0.746,0.5,0.818,0.825
198,0.763,0.748,0.792,0.734,0.77,0.527,0.833,0.848
199,0.792,0.774,0.825,0.76,0.799,0.586,0.86,0.871
200,0.756,0.745,0.779,0.734,0.762,0.514,0.809,0.816
201,0.766,0.728,0.851,0.682,0.784,0.54,0.835,0.828
202,0.766,0.793,0.721,0.812,0.755,0.535,0.84,0.853
203,0.766,0.733,0.838,0.695,0.782,0.538,0.824,0.81
204,0.779,0.769,0.799,0.76,0.783,0.559,0.846,0.867
205,0.75,0.718,0.825,0.675,0.767,0.506,0.793,0.791
206,0.756,0.762,0.747,0.766,0.754,0.513,0.819,0.804
207,0.776,0.751,0.825,0.727,0.786,0.555,0.831,0.822
208,0.76,0.738,0.805,0.714,0.77,0.522,0.817,0.79
209,0.756,0.745,0.779,0.734,0.762,0.514,0.837,0.852
210,0.708,0.684,0.773,0.643,0.726,0.419,0.787,0.791
211,0.747,0.75,0.74,0.753,0.745,0.494,0.816,0.813
212,0.721,0.705,0.76,0.682,0.731,0.443,0.788,0.798
213,0.756,0.723,0.831,0.682,0.773,0.519,0.808,0.782
214,0.731,0.713,0.773,0.688,0.741,0.463,0.816,0.831
215,0.75,0.745,0.76,0.74,0.752,0.5,0.822,0.836
216,0.776,0.751,0.825,0.727,0.786,0.555,0.832,0.831
217,0.74,0.731,0.76,0.721,0.745,0.481,0.818,0.815
218,0.74,0.764,0.695,0.786,0.728,0.483,0.818,0.832
219,0.724,0.707,0.766,0.682,0.735,0.45,0.808,0.821
220,0.747,0.744,0.753,0.74,0.748,0.494,0.821,0.82
221,0.76,0.727,0.831,0.688,0.776,0.525,0.817,0.807
222,0.75,0.758,0.734,0.766,0.746,0.5,0.816,0.813
223,0.747,0.729,0.786,0.708,0.756,0.495,0.825,0.823
224,0.753,0.727,0.812,0.695,0.767,0.51,0.806,0.783
225,0.769,0.743,0.825,0.714,0.782,0.542,0.835,0.826
226,0.756,0.726,0.825,0.688,0.772,0.518,0.831,0.825
227,0.763,0.743,0.805,0.721,0.773,0.528,0.836,0.857
228,0.734,0.725,0.753,0.714,0.739,0.468,0.819,0.834
229,0.737,0.727,0.76,0.714,0.743,0.475,0.813,0.811
230,0.737,0.732,0.747,0.727,0.74,0.474,0.827,0.824
231,0.747,0.757,0.727,0.766,0.742,0.494,0.817,0.829
232,0.782,0.751,0.844,0.721,0.795,0.569,0.84,0.84
233,0.724,0.707,0.766,0.682,0.735,0.45,0.807,0.813
234,0.773,0.769,0.779,0.766,0.774,0.546,0.841,0.849
235,0.76,0.774,0.734,0.786,0.753,0.52,0.821,0.833
236,0.776,0.774,0.779,0.773,0.777,0.552,0.839,0.859
237,0.753,0.757,0.747,0.76,0.752,0.507,0.824,0.828
238,0.769,0.749,0.812,0.727,0.779,0.541,0.838,0.834
239,0.734,0.731,0.74,0.727,0.735,0.468,0.815,0.826
240,0.747,0.76,0.721,0.773,0.74,0.494,0.82,0.814
241,0.718,0.703,0.753,0.682,0.727,0.436,0.796,0.795
242,0.76,0.753,0.773,0.747,0.763,0.52,0.835,0.826
243,0.734,0.728,0.747,0.721,0.737,0.468,0.822,0.84
244,0.76,0.753,0.773,0.747,0.763,0.52,0.825,0.839
245,0.76,0.747,0.786,0.734,0.766,0.52,0.805,0.791
246,0.737,0.709,0.805,0.669,0.754,0.478,0.788,0.754
247,0.766,0.736,0.831,0.701,0.78,0.537,0.814,0.787
248,0.75,0.733,0.786,0.714,0.759,0.501,0.807,0.804
249,0.773,0.75,0.818,0.727,0.783,0.548,0.836,0.835
250,0.756,0.734,0.805,0.708,0.768,0.515,0.823,0.822
251,0.737,0.716,0.786,0.688,0.749,0.476,0.807,0.812
252,0.766,0.738,0.825,0.708,0.779,0.536,0.84,0.847
253,0.776,0.767,0.792,0.76,0.78,0.552,0.841,0.829
254,0.776,0.767,0.792,0.76,0.78,0.552,0.848,0.832
255,0.766,0.773,0.753,0.779,0.763,0.533,0.846,0.864
256,0.744,0.712,0.818,0.669,0.761,0.493,0.805,0.816
257,0.76,0.77,0.74,0.779,0.755,0.52,0.826,0.823
258,0.76,0.753,0.773,0.747,0.763,0.52,0.841,0.823
259,0.744,0.722,0.792,0.695,0.755,0.489,0.81,0.808
260,0.721,0.718,0.727,0.714,0.723,0.442,0.79,0.788
261,0.74,0.708,0.818,0.662,0.759,0.486,0.829,0.843
262,0.802,0.808,0.792,0.812,0.8,0.604,0.867,0.873
263,0.724,0.702,0.779,0.669,0.738,0.451,0.799,0.799
264,0.769,0.761,0.786,0.753,0.773,0.539,0.856,0.865
265,0.747,0.721,0.805,0.688,0.761,0.497,0.825,0.819
266,0.727,0.697,0.805,0.649,0.747,0.46,0.792,0.791
267,0.766,0.733,0.838,0.695,0.782,0.538,0.82,0.808
268,0.714,0.72,0.701,0.727,0.711,0.429,0.809,0.825
269,0.731,0.718,0.76,0.701,0.738,0.462,0.812,0.811
270,0.747,0.735,0.773,0.721,0.753,0.494,0.816,0.805
271,0.782,0.764,0.818,0.747,0.79,0.566,0.855,0.85
272,0.776,0.746,0.838,0.714,0.789,0.556,0.82,0.821
273,0.747,0.713,0.825,0.669,0.765,0.5,0.813,0.811
274,0.773,0.784,0.753,0.792,0.768,0.546,0.846,0.856
275,0.74,0.728,0.766,0.714,0.747,0.481,0.814,0.829
276,0.766,0.736,0.831,0.701,0.78,0.537,0.818,0.806
277,0.75,0.736,0.779,0.721,0.757,0.501,0.841,0.824
278,0.766,0.736,0.831,0.701,0.78,0.537,0.832,0.849
279,0.763,0.761,0.766,0.76,0.764,0.526,0.837,0.861
280,0.776,0.751,0.825,0.727,0.786,0.555,0.828,0.834
281,0.766,0.738,0.825,0.708,0.779,0.536,0.842,0.854
282,0.763,0.74,0.812,0.714,0.774,0.528,0.819,0.822
283,0.756,0.734,0.805,0.708,0.768,0.515,0.815,0.817
284,0.744,0.73,0.773,0.714,0.751,0.488,0.808,0.799
285,0.779,0.812,0.727,0.831,0.767,0.561,0.853,0.86
286,0.776,0.806,0.727,0.825,0.765,0.555,0.838,0.853
287,0.74,0.713,0.805,0.675,0.756,0.485,0.818,0.831
288,0.756,0.734,0.805,0.708,0.768,0.515,0.822,0.813
289,0.769,0.743,0.825,0.714,0.782,0.542,0.844,0.862
290,0.74,0.708,0.818,0.662,0.759,0.486,0.808,0.789
291,0.718,0.716,0.721,0.714,0.718,0.435,0.782,0.751
292,0.747,0.729,0.786,0.708,0.756,0.495,0.824,0.821
293,0.763,0.743,0.805,0.721,0.773,0.528,0.822,0.817
294,0.76,0.725,0.838,0.682,0.777,0.526,0.825,0.831
295,0.766,0.759,0.779,0.753,0.769,0.533,0.831,0.838
296,0.776,0.743,0.844,0.708,0.79,0.557,0.822,0.827
297,0.727,0.713,0.76,0.695,0.736,0.456,0.813,0.826
298,0.75,0.752,0.747,0.753,0.749,0.5,0.824,0.836
299,0.795,0.772,0.838,0.753,0.804,0.593,0.84,0.831
300,0.763,0.737,0.818,0.708,0.775,0.529,0.823,0.827
301,0.731,0.735,0.721,0.74,0.728,0.461,0.797,0.823
302,0.779,0.759,0.818,0.74,0.788,0.56,0.842,0.821
303,0.747,0.784,0.682,0.812,0.729,0.498,0.81,0.844
304,0.734,0.731,0.74,0.727,0.735,0.468,0.808,0.83
305,0.75,0.72,0.818,0.682,0.766,0.505,0.815,0.818
306,0.737,0.727,0.76,0.714,0.743,0.475,0.802,0.797
307,0.76,0.753,0.773,0.747,0.763,0.52,0.832,0.844
308,0.766,0.744,0.812,0.721,0.776,0.535,0.823,0.809
309,0.776,0.767,0.792,0.76,0.78,0.552,0.842,0.864
310,0.75,0.718,0.825,0.675,0.767,0.506,0.804,0.782
311,0.756,0.737,0.799,0.714,0.766,0.515,0.818,0.82
312,0.753,0.717,0.838,0.669,0.772,0.514,0.807,0.777
313,0.795,0.769,0.844,0.747,0.805,0.594,0.85,0.836
314,0.734,0.754,0.695,0.773,0.723,0.469,0.826,0.817
315,0.747,0.741,0.76,0.734,0.75,0.494,0.839,0.841
316,0.731,0.738,0.714,0.747,0.726,0.461,0.804,0.801
317,0.786,0.753,0.851,0.721,0.799,0.576,0.845,0.838
318,0.769,0.749,0.812,0.727,0.779,0.541,0.838,0.811
319,0.744,0.733,0.766,0.721,0.749,0.488,0.805,0.808
320,0.747,0.732,0.779,0.714,0.755,0.495,0.805,0.799
321,0.812,0.793,0.844,0.779,0.818,0.625,0.858,0.839
322,0.776,0.749,0.831,0.721,0.788,0.555,0.828,0.827
323,0.744,0.725,0.786,0.701,0.754,0.489,0.807,0.798
324,0.76,0.735,0.812,0.708,0.772,0.522,0.814,0.816
325,0.776,0.754,0.818,0.734,0.785,0.554,0.852,0.854
326,0.724,0.697,0.792,0.656,0.742,0.452,0.822,0.817
327,0.75,0.731,0.792,0.708,0.76,0.502,0.853,0.864
328,0.766,0.738,0.825,0.708,0.779,0.536,0.824,0.836
329,0.763,0.729,0.838,0.688,0.779,0.532,0.829,0.825
330,0.731,0.715,0.766,0.695,0.74,0.462,0.806,0.82
331,0.714,0.714,0.714,0.714,0.714,0.429,0.805,0.814
332,0.763,0.752,0.786,0.74,0.768,0.527,0.836,0.841
333,0.773,0.747,0.825,0.721,0.784,0.548,0.845,0.843
334,0.734,0.725,0.753,0.714,0.739,0.468,0.811,0.805
335,0.744,0.725,0.786,0.701,0.754,0.489,0.809,0.813
336,0.74,0.703,0.831,0.649,0.762,0.489,0.797,0.771
337,0.74,0.75,0.721,0.76,0.735,0.481,0.789,0.773
338,0.744,0.736,0.76,0.727,0.748,0.487,0.831,0.84
339,0.756,0.737,0.799,0.714,0.766,0.515,0.824,0.822
340,0.734,0.717,0.773,0.695,0.744,0.469,0.812,0.832
341,0.737,0.716,0.786,0.688,0.749,0.476,0.81,0.797
342,0.753,0.791,0.688,0.818,0.736,0.511,0.822,0.84
343,0.753,0.729,0.805,0.701,0.765,0.509,0.82,0.808
344,0.74,0.737,0.747,0.734,0.742,0.481,0.822,0.834
345,0.769,0.743,0.825,0.714,0.782,0.542,0.822,0.797
346,0.776,0.746,0.838,0.714,0.789,0.556,0.839,0.841
347,0.731,0.729,0.734,0.727,0.731,0.461,0.811,0.809
348,0.776,0.785,0.76,0.792,0.772,0.552,0.85,0.853
349,0.75,0.752,0.747,0.753,0.749,0.5,0.825,0.82
350,0.779,0.744,0.851,0.708,0.794,0.564,0.824,0.776
351,0.744,0.748,0.734,0.753,0.741,0.487,0.815,0.837
352,0.701,0.678,0.766,0.636,0.72,0.406,0.796,0.811
353,0.714,0.714,0.714,0.714,0.714,0.429,0.789,0.805
354,0.782,0.754,0.838,0.727,0.794,0.568,0.846,0.85
355,0.769,0.761,0.786,0.753,0.773,0.539,0.858,0.85
356,0.75,0.752,0.747,0.753,0.749,0.5,0.811,0.812
357,0.744,0.748,0.734,0.753,0.741,0.487,0.793,0.812
358,0.776,0.815,0.714,0.838,0.761,0.556,0.846,0.868
359,0.779,0.779,0.779,0.779,0.779,0.558,0.838,0.846
360,0.74,0.75,0.721,0.76,0.735,0.481,0.821,0.833
361,0.724,0.712,0.753,0.695,0.732,0.449,0.827,0.827
362,0.753,0.729,0.805,0.701,0.765,0.509,0.824,0.819
363,0.756,0.723,0.831,0.682,0.773,0.519,0.817,0.79
364,0.718,0.706,0.747,0.688,0.726,0.436,0.788,0.752
365,0.763,0.748,0.792,0.734,0.77,0.527,0.833,0.843
366,0.779,0.759,0.818,0.74,0.788,0.56,0.833,0.834
367,0.766,0.781,0.74,0.792,0.76,0.533,0.834,0.85
368,0.75,0.755,0.74,0.76,0.748,0.5,0.821,0.823
369,0.731,0.694,0.825,0.636,0.754,0.469,0.78,0.775
370,0.776,0.74,0.851,0.701,0.792,0.558,0.813,0.809
371,0.773,0.753,0.812,0.734,0.781,0.547,0.845,0.859
372,0.737,0.719,0.779,0.695,0.748,0.476,0.825,0.82
373,0.76,0.727,0.831,0.688,0.776,0.525,0.825,0.821
374,0.769,0.782,0.747,0.792,0.764,0.54,0.824,0.833
375,0.753,0.75,0.76,0.747,0.755,0.507,0.838,0.853
376,0.763,0.726,0.844,0.682,0.781,0.533,0.822,0.822
377,0.737,0.711,0.799,0.675,0.752,0.478,0.81,0.793
378,0.721,0.707,0.753,0.688,0.73,0.442,0.79,0.784
379,0.756,0.748,0.773,0.74,0.76,0.513,0.826,0.832
380,0.731,0.713,0.773,0.688,0.741,0.463,0.82,0.818
381,0.737,0.721,0.773,0.701,0.746,0.475,0.818,0.824
382,0.76,0.738,0.805,0.714,0.77,0.522,0.829,0.832
383,0.731,0.701,0.805,0.656,0.749,0.466,0.794,0.799
384,0.779,0.75,0.838,0.721,0.791,0.562,0.839,0.835
385,0.714,0.704,0.74,0.688,0.722,0.429,0.803,0.821
386,0.753,0.732,0.799,0.708,0.764,0.509,0.826,0.836
387,0.769,0.752,0.805,0.734,0.777,0.54,0.847,0.858
388,0.802,0.821,0.773,0.831,0.796,0.605,0.857,0.87
389,0.769,0.74,0.831,0.708,0.783,0.543,0.808,0.781
390,0.789,0.791,0.786,0.792,0.788,0.578,0.832,0.825
391,0.698,0.694,0.708,0.688,0.701,0.396,0.793,0.804
392,0.769,0.755,0.799,0.74,0.776,0.54,0.836,0.834
393,0.74,0.728,0.766,0.714,0.747,0.481,0.813,0.8
394,0.734,0.712,0.786,0.682,0.747,0.47,0.792,0.776
395,0.747,0.741,0.76,0.734,0.75,0.494,0.82,0.826
396,0.744,0.719,0.799,0.688,0.757,0.49,0.81,0.797
397,0.763,0.8,0.701,0.825,0.747,0.53,0.839,0.858
398,0.75,0.736,0.779,0.721,0.757,0.501,0.819,0.833
399,0.766,0.753,0.792,0.74,0.772,0.533,0.834,0.834
400,0.776,0.835,0.688,0.864,0.754,0.561,0.827,0.848
401,0.782,0.781,0.786,0.779,0.783,0.565,0.843,0.844
402,0.747,0.709,0.838,0.656,0.768,0.502,0.807,0.772
403,0.756,0.737,0.799,0.714,0.766,0.515,0.807,0.802
404,0.753,0.767,0.727,0.779,0.747,0.507,0.841,0.862
405,0.773,0.804,0.721,0.825,0.76,0.548,0.83,0.845
406,0.744,0.748,0.734,0.753,0.741,0.487,0.801,0.801
407,0.76,0.722,0.844,0.675,0.778,0.527,0.802,0.8
408,0.779,0.756,0.825,0.734,0.789,0.561,0.85,0.856
409,0.769,0.74,0.831,0.708,0.783,0.543,0.833,0.799
